Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,PassengerId,Survived
1.0,0.10898876404494383,0.0,0.1125,0.125,0.16666666666666666,0.2985294117647059,0.029296875,0.7191780821917808,0.0,853.0,0
0.0,0.5449438202247191,0.0,0.2,0.0,0.16666666666666666,0.8691176470588236,0.076171875,0.6780821917808219,1.0,854.0,1
0.5,0.16292134831460675,0.0,0.55,0.125,0.0,0.21176470588235294,0.05078125,0.8630136986301369,1.0,855.0,0
1.0,0.008988764044943821,0.0,0.225,0.0,0.16666666666666666,0.711764705882353,0.017578125,0.410958904109589,1.0,856.0,1
0.0,0.9662921348314608,0.0,0.5625,0.125,0.16666666666666666,0.6661764705882353,0.322265625,0.5273972602739726,1.0,857.0,1
0.0,0.22022471910112362,1.0,0.6375000000000001,0.0,0.0,0.033823529411764704,0.052734375,0.8150684931506849,1.0,858.0,1
1.0,0.06292134831460675,0.0,0.30000000000000004,0.0,0.5,0.2852941176470588,0.037109375,0.636986301369863,0.0,859.0,1
1.0,0.755056179775281,1.0,0.28750000000000003,0.0,0.0,0.26176470588235295,0.013671875,0.9041095890410958,0.0,860.0,0
1.0,0.36516853932584276,1.0,0.5125000000000001,0.25,0.0,0.586764705882353,0.02734375,0.6643835616438356,1.0,861.0,0
0.5,0.31797752808988766,1.0,0.2625,0.125,0.0,0.325,0.0234375,0.19863013698630136,1.0,862.0,0
0.0,0.8955056179775281,0.0,0.6000000000000001,0.0,0.0,0.12941176470588234,0.05078125,0.6438356164383561,1.0,863.0,1
1.0,0.806741573033708,0.0,0.36250000000000004,1.0,0.3333333333333333,0.8352941176470589,0.13671875,0.2534246575342466,1.0,864.0,0
0.5,0.3202247191011236,1.0,0.30000000000000004,0.0,0.0,0.1764705882352941,0.025390625,0.4657534246575342,1.0,865.0,0
0.5,0.13707865168539327,0.0,0.525,0.0,0.0,0.18529411764705883,0.025390625,0.8767123287671232,1.0,866.0,1
0.5,0.25842696629213485,0.0,0.3375,0.125,0.0,0.9294117647058824,0.02734375,0.5273972602739726,0.0,867.0,1
0.0,0.7820224719101124,1.0,0.3875,0.0,0.0,0.8676470588235294,0.09765625,0.0410958904109589,1.0,868.0,0
1.0,1.0,1.0,0.275,0.0,0.0,0.45441176470588235,0.01953125,0.8835616438356164,1.0,869.0,0
1.0,0.4573033707865169,1.0,0.05,0.125,0.16666666666666666,0.5058823529411764,0.021484375,0.8972602739726027,1.0,870.0,1
1.0,0.06629213483146068,1.0,0.325,0.0,0.0,0.5691176470588235,0.015625,0.40410958904109584,1.0,871.0,0
0.0,0.08876404494382023,0.0,0.5875,0.125,0.16666666666666666,0.07941176470588235,0.103515625,0.6986301369863013,1.0,872.0,1
0.0,0.15617977528089888,1.0,0.41250000000000003,0.0,0.0,0.7382352941176471,0.009765625,0.2328767123287671,1.0,873.0,0
1.0,0.9393258426966293,1.0,0.5875,0.0,0.0,0.4455882352941176,0.017578125,0.8561643835616438,1.0,874.0,0
0.5,0.0044943820224719105,0.0,0.35000000000000003,0.125,0.0,0.8455882352941176,0.046875,0.3082191780821918,0.0,875.0,1
1.0,0.6415730337078652,0.0,0.1875,0.0,0.0,0.2867647058823529,0.013671875,0.9246575342465753,0.0,876.0,1
1.0,0.349438202247191,1.0,0.25,0.0,0.0,0.7411764705882353,0.01953125,0.6917808219178082,1.0,877.0,0
1.0,0.7382022471910114,1.0,0.23750000000000002,0.0,0.0,0.5264705882352941,0.015625,0.9315068493150684,1.0,878.0,0
1.0,0.5067415730337079,1.0,0.28750000000000003,0.0,0.0,0.5338235294117647,0.015625,0.8904109589041096,1.0,879.0,0
0.0,0.7505617977528091,0.0,0.7000000000000001,0.0,0.16666666666666666,0.08676470588235294,0.162109375,0.4794520547945205,0.0,880.0,1
0.5,0.8303370786516855,0.0,0.3125,0.0,0.16666666666666666,0.16911764705882354,0.05078125,0.410958904109589,1.0,881.0,1
1.0,0.5730337078651686,1.0,0.41250000000000003,0.0,0.0,0.5794117647058823,0.015625,0.8561643835616438,1.0,882.0,0
1.0,0.2168539325842697,0.0,0.275,0.0,0.0,0.7470588235294118,0.021484375,0.595890410958904,1.0,883.0,0
0.5,0.06853932584269663,1.0,0.35000000000000003,0.0,0.0,0.8308823529411764,0.01953125,0.3904109589041096,1.0,884.0,0
1.0,0.8910112359550563,1.0,0.3125,0.0,0.0,0.9558823529411764,0.013671875,0.7534246575342465,1.0,885.0,0
1.0,0.7685393258426967,0.0,0.48750000000000004,0.0,0.8333333333333333,0.7058823529411764,0.056640625,0.6438356164383561,0.5,886.0,0
0.5,0.6157303370786518,1.0,0.3375,0.0,0.0,0.14852941176470588,0.025390625,0.9383561643835616,1.0,887.0,0
0.0,0.3404494382022472,0.0,0.23750000000000002,0.0,0.0,0.020588235294117647,0.05859375,0.2054794520547945,1.0,888.0,1
1.0,0.46404494382022476,0.0,0.3125,0.125,0.3333333333333333,0.9926470588235294,0.044921875,0.636986301369863,1.0,889.0,0
0.0,0.09101123595505618,1.0,0.325,0.0,0.0,0.011764705882352941,0.05859375,0.410958904109589,0.0,890.0,1
1.0,0.24719101123595508,1.0,0.4,0.0,0.0,0.6852941176470588,0.015625,0.6438356164383561,0.5,891.0,0
1.0,0.2890615109740318,1.0,0.29765806775695064,0.0,0.0,0.2814592073253758,0.024292844261070607,0.6215713583409301,0.0,,1
1.0,0.6180357803040883,0.0,0.31031317811420533,0.0,0.0,0.5916687653214858,0.015051296020086147,0.8843752786770707,1.0,,1
1.0,0.2180745598876696,1.0,0.242851498919508,0.0,0.0,0.7739863091519142,0.015625,0.5436999990132493,1.0,,1
0.5,0.7044904481718238,1.0,0.037500000000000006,0.125,0.16666666666666666,0.24721631073314898,0.04470530432381255,0.9566216706862779,1.0,,1
1.0,0.6544486849583055,1.0,0.23989387861870523,0.11994693930935262,0.16666666666666666,0.27422717895319515,0.030697321486960444,0.9088753720894849,0.0,,1
0.0,0.7710953411280699,1.0,0.27410036730024195,0.0,0.24207352992556752,0.09226518182864116,0.17187994051024025,0.42801158396003586,0.0,,1
1.0,0.034092986238138216,0.0,0.462806033707092,0.125,0.6165517103483017,0.5899827653735522,0.05356074847802144,0.40973783386936025,1.0,,1
1.0,0.024791406910242127,0.0,0.22717823924942257,0.27982641125866164,0.13762347667436592,0.5011271647887507,0.015625,0.47078514507260644,1.0,,1
0.42443763572063037,0.6455582418343324,1.0,0.3829984680371419,0.0,0.025187454759789868,0.9237185737608588,0.041806858787848095,0.6174734570449228,0.0,,1
1.0,0.253360271279916,0.0,0.40141827995942836,0.10916897137061195,0.0,0.7449361332360727,0.02927112142132649,0.6718293885766616,1.0,,1
1.0,0.635110610412424,1.0,0.20155277041910818,0.125,0.16666666666666666,0.2768998913561134,0.029988353396330943,0.9423551523583166,0.0,,1
0.0,0.22814787921366692,1.0,0.26898008271782264,0.0,0.07944338235614773,0.15729544874905577,0.08279915556163875,0.3241220739290841,1.0,,1
0.0,0.24145098454629252,1.0,0.1747201723024639,0.04619265640831996,0.2101529162444801,0.316311396686306,0.1421122435905,0.09127309083150024,1.0,,1
1.0,0.5197940585329239,1.0,0.28259647546600275,0.09240352453399728,0.0,0.9088466758820419,0.015625,0.6745099752913969,1.0,,1
1.0,0.42426859782464166,1.0,0.2900016927429803,0.0,0.0,0.5557332030822008,0.014908810084818222,0.8308233091038193,1.0,,1
0.5,0.7716819578735323,1.0,0.0324235626860933,0.125,0.16666666666666666,0.34852941176470587,0.037109375,0.9452054794520548,1.0,,1
1.0,0.8062980348944508,0.0,0.24671456990425694,0.0,0.0,0.38928613221214253,0.014095987693442518,0.9064970061840568,1.0,,1
1.0,0.11067372364075989,1.0,0.3976563286602698,0.0,0.0,0.11764705882352941,0.109375,0.5505136124271016,1.0,,1
0.5,0.20540558625176503,1.0,0.015159635751097383,0.22340364248902617,0.16666666666666666,0.16733416049987088,0.07076948988058344,0.981929365888607,1.0,,1
1.0,0.2628635438096423,0.0,0.11775019072801368,0.019732210974290607,0.0,0.6471334442316332,0.024670763185893164,0.6283317436009423,1.0,,1
0.0,0.11653626765056785,1.0,0.41846356471060725,0.125,0.10795141961414298,0.07785753757802143,0.103515625,0.7830835745276025,1.0,,1
1.0,0.8332372455247653,0.0,0.2286598882958202,0.0,0.0,0.366933237009647,0.013814839386555476,0.9094548404263753,1.0,,1
1.0,0.7351704506974545,0.0,0.2592702426664117,0.0,0.0,0.4500841860385256,0.015010556354156705,0.8827915813700725,1.0,,1
0.0,0.14679359331221717,1.0,0.3785988212494867,0.10542913273833969,0.0,0.08536104737382016,0.0955649601749505,0.9169086386173585,1.0,,1
1.0,0.8173488507488226,0.0,0.1601192916130159,0.06994035419349205,0.24007952774201058,0.9058823529411765,0.033203125,0.9931506849315068,1.0,,1
1.0,0.8481884179988592,1.0,0.2564254812203365,0.0,0.0,0.9565600784486542,0.015625,0.7680034905781282,1.0,,1
0.5,0.7712228128820342,1.0,0.022207586625259325,0.125,0.16666666666666666,0.34852941176470587,0.037109375,0.9452054794520548,1.0,,1
1.0,0.02980278079351914,0.0,0.24191928719018183,0.12098246619074382,0.0,0.5982877162240078,0.01587609586307851,0.40474499449395673,1.0,,1
0.0,0.7618443112854849,1.0,0.5696158629996156,0.0,0.0,0.08624870556483702,0.05859375,0.3446680585479557,1.0,,1
0.0,0.09321663607969241,1.0,0.42262030803719997,0.08068923115244439,0.10758564153659252,0.052825303397348984,0.08551437515568053,0.6233625296288096,1.0,,1
0.2703038928998312,0.8951831362105038,1.0,0.38648480535500845,0.0,0.0,0.18625325389320896,0.04064388211212058,0.4641016531492434,1.0,,1
1.0,0.7413016323971989,1.0,0.11770763218251623,0.0,0.09532870776817198,0.25399399520562804,0.01590614158831653,0.5928805141631462,0.0,,1
0.0,0.335059957575686,1.0,0.4923031590679062,0.0,0.0,0.8510178328863474,0.05078125,0.8249038210896888,1.0,,1
1.0,0.552730331593584,0.0,0.275,0.0,0.0,0.7183865800062146,0.014189931095911955,0.8753132476939778,1.0,,1
1.0,0.7973846349209899,1.0,0.37348163347745406,0.0,0.0,0.915860745267593,0.010889577406688222,0.7980502413004094,1.0,,1
1.0,0.23567885655041357,0.0,0.40604488516437176,0.10348295054790582,0.0,0.6973838879758023,0.029905184409244112,0.6811696742428028,1.0,,1
1.0,0.06026105872279497,0.0,0.0125,0.25,0.16666666666666666,0.2852941176470588,0.037109375,0.684931506849315,0.0,,1
1.0,0.04712521208841454,0.0,0.07132134367759221,0.5,0.3333333333333333,0.47681834472661794,0.057905066346554415,0.4786447559435563,1.0,,1
1.0,0.1960675182442523,1.0,0.16523373348713993,0.06640696279206673,0.08854261705608897,0.804412033051131,0.02392587034900834,0.49100988340160723,1.0,,1
0.0,0.059290976647447646,1.0,0.01939418172804282,0.10201939423985726,0.3333333333333333,0.1225425017830114,0.2717399624498439,0.3591785479711001,1.0,,1
0.0,0.32536680477388513,1.0,0.4258778419953812,0.03662215800461881,0.0,0.10723191884537432,0.07175483803290988,0.7833922770491946,1.0,,1
0.9905980279097264,0.17573220757826236,1.0,0.4,0.0023504930225683868,0.0,0.12187794626415252,0.10827320639567106,0.7097528843588291,1.0,,1
1.0,0.68036425834436,0.0,0.31775923977309684,0.0,0.0,0.4964043357490718,0.015625,0.8975525306347538,1.0,,1
0.0,0.788928100909688,1.0,0.5203920878710241,0.0,0.0,0.049329306382089634,0.05425268913926596,0.24782542645224523,1.0,,1
1.0,0.2884251135764099,0.0,0.28103735495097865,0.0,0.0,0.4198279241118798,0.015625,0.4400955195093518,0.5,,1
0.0,0.37683350342880556,1.0,0.31094919788831155,0.12306149736038946,0.005169340372294773,0.0858642654822384,0.10911806480965922,0.8915244305458099,0.0,,1
1.0,0.5648301329586113,1.0,0.23449100170085307,0.050636247873933685,0.06751499716524491,0.2621935583733036,0.02000140598424171,0.784991022620892,0.0,,1
0.0,0.19356269597586467,1.0,0.10170682501188567,0.07386689287412238,0.3333333333333333,0.20253029910852555,0.20401471764401016,0.21825068692287822,1.0,,1
1.0,0.6174470162172474,1.0,0.49809046714019933,0.0,0.0,0.37669523915997655,0.015905307633956256,0.958904109589041,1.0,,1
1.0,0.05914304683562678,0.0,0.030634415814608545,0.2197759736423191,0.14651731576154606,0.287783155111809,0.03427587252896742,0.6774790071994758,0.0,,1
0.0,0.3480630943749437,1.0,0.42100480734252194,0.03795673061023723,0.0,0.8618956448019917,0.13852914668430086,0.5281941526534296,0.0,,1
0.0,0.5235633846329183,1.0,0.5401866060378926,0.10981339396210739,0.0,0.07949428592227904,0.09805793845513235,0.6132385056599907,1.0,,1
0.5,0.6499418588727793,1.0,0.030603179959669803,0.125,0.16666666666666666,0.1661764705882353,0.05078125,0.9657534246575342,1.0,,1
1.0,0.060895457688409566,0.0,0.022347867134225388,0.25,0.16666666666666666,0.2852941176470588,0.037109375,0.6835824839542156,0.0,,1
1.0,0.060113118407964836,0.0,0.0125,0.25,0.16666666666666666,0.2852941176470588,0.037109375,0.684931506849315,0.0,,1
1.0,0.4216458301879545,0.0,0.05170940738317792,0.03418814766355832,0.16666666666666666,0.5379209330291288,0.026993194421729295,0.8022479150428842,0.0,,1
0.5,0.6165782121112798,1.0,0.16149084791493784,0.0,0.20516916308392444,0.9161741215290102,0.05499350049373201,0.6670280128152142,0.0,,1
0.0,0.4207405537011305,1.0,0.5548800496324047,0.09179994485288379,0.0,0.06946350800170782,0.09002810259648404,0.694345278001687,1.0,,1
1.0,0.06146362547994386,0.0,0.17566838989354472,0.10811444357083069,0.35584740857222574,0.2852941176470588,0.037109375,0.6577205782190634,0.0,,1
0.0,0.14886900049147522,1.0,0.5297053698821833,0.011763424705458214,0.0,0.8546710918684497,0.06070663959523037,0.804836670975636,1.0,,1
1.0,0.02466547069122538,0.0,0.1602216086080437,0.19931812735986554,0.2331060424532885,0.6208990889977084,0.03470702656998845,0.4355323718662848,1.0,,1
1.0,0.26770464324585436,0.0,0.0770091310779219,0.0,0.0,0.6352941176470588,0.0234375,0.6170743728691692,1.0,,1
1.0,0.5595711986212367,0.0,0.13752550940680644,0.06546404313961598,0.0872853908528213,0.49747727667853403,0.0186936270221695,0.8904109589041096,1.0,,1
1.0,0.4665536399677143,1.0,0.3944599111342143,0.0,0.0,0.9192650355142775,0.015625,0.6377261491312133,1.0,,1
1.0,0.5895000608693824,1.0,0.3276259024315329,0.044670577667614286,0.059560770223485715,0.29022685282730604,0.019255697208451786,0.8992354483293902,0.0,,1
1.0,0.45701698585906475,1.0,0.38197811384495234,0.0,0.0,0.8003208495813104,0.015625,0.654824501582257,1.0,,1
1.0,0.3801168284403806,0.0,0.0329452448476373,0.0,0.1313544673438342,0.4255133065655824,0.0234375,0.6758177729088566,1.0,,1
0.0,0.2813086411154911,1.0,0.6898064462239005,0.125,0.09370478330169753,0.43715200455412573,0.13548638944496888,0.12366929791270294,0.0,,1
1.0,0.268621560198299,1.0,0.43234302735764074,0.0,0.0,0.11764705882352941,0.109375,0.2810884023547444,1.0,,1
1.0,0.6484137967481541,1.0,0.15974260794119907,0.125,0.06495071960799362,0.27524869551903514,0.0245289399816247,0.9478746871071778,0.0,,1
0.5,0.9722240325330944,1.0,0.38216921268977516,0.0,0.0,0.21699820280721754,0.025390625,0.5537871641755889,1.0,,1
1.0,0.5671071316701699,1.0,0.29557657367390877,0.10101232964531116,0.0,0.9714348589536949,0.015625,0.6846541562615586,1.0,,1
0.0,0.852831144677536,1.0,0.5798028123699308,0.0,0.0,0.10205979013544152,0.06561729735820042,0.11929513420963012,0.0,,1
0.0,0.3959691617684333,1.0,0.4646142788960569,0.02114278896056858,0.0,0.12332436092430887,0.07841511465053304,0.6983249204772474,1.0,,1
1.0,0.8874320887356358,1.0,0.274090064080264,0.0,0.0,0.9655240045233128,0.015625,0.7575674862436432,1.0,,1
0.0,0.21984751958616086,1.0,0.5536189947842229,0.07970691906478687,0.06039077458028416,0.871612164028766,0.4333336222737808,0.10185163989350102,0.0,,1
0.0,0.461713487583125,1.0,0.5059273124653405,0.08685462493068101,0.0,0.09402093825649757,0.08980713083446348,0.671586506887298,1.0,,1
1.0,0.23813615577348143,1.0,0.08071270720305028,0.08710405155386096,0.23227747081029587,0.799194832627152,0.033318010471878004,0.5323870430693288,1.0,,1
1.0,0.5184741173621334,1.0,0.2867129591222755,0.0,0.0,0.7226397755732772,0.014363908379048152,0.8259090112308862,1.0,,1
1.0,0.8488974588247238,1.0,0.5075799283186095,0.0,0.0,0.9586605805049481,0.015625,0.7532849544187092,1.0,,1
0.0,0.11569738571983777,1.0,0.44795244009513935,0.0,0.0,0.012478436243129122,0.052734375,0.3091818891430357,1.0,,1
0.0,0.2281171600329409,1.0,0.3518724015332765,0.035931003833191075,0.0,0.09001540175875826,0.07375214224212748,0.3253567039272524,1.0,,1
0.0,0.7417472989232445,1.0,0.4396047993891848,0.0,0.0,0.851222964777743,0.05078125,0.8230711229529779,1.0,,1
1.0,0.23737634030072513,0.0,0.22969372619485226,0.0,0.0,0.6643928491411268,0.015625,0.5574901966300212,0.5,,1
1.0,0.9026688265305916,0.0,0.4920334866069812,0.09739689838427674,0.0,0.7295515558474214,0.02779961229803459,0.9111311874475058,1.0,,1
1.0,0.023527424002309543,0.0,0.3148569955698298,0.044928497784914895,0.40628532151954605,0.6298362687451552,0.0330222961135645,0.425729917079972,1.0,,1
1.0,0.6455010876929047,1.0,0.16350403195331487,0.11149596804668514,0.0,0.2711463473023562,0.020640373002917822,0.915607601198214,0.0,,1
0.5,0.7310050480853331,1.0,0.016597859630098803,0.125,0.16666666666666666,0.28874887127855864,0.04159140897042057,0.9519416870631761,1.0,,1
1.0,0.662227812496253,0.0,0.2851293176573603,0.0,0.027011513752960875,0.5249391745701998,0.01689116470717004,0.8770902123958001,1.0,,1
1.0,0.5949211622096631,1.0,0.2598909467348636,0.07554526632568197,0.10072702176757595,0.26569087366130484,0.024295428077049028,0.8243931426876839,0.0,,1
0.0,0.17978107269017934,1.0,0.38000227412982046,0.0,0.0,0.0353945053105335,0.05429699344426148,0.5484065339673603,1.0,,1
1.0,0.5024426541497832,0.0,0.058904753163423536,0.0,0.32014110642455773,0.4020796728298616,0.0418865751363895,0.864097991252776,1.0,,1
1.0,0.07014738679819815,1.0,0.2501581621121657,0.0,0.0,0.28089809758582646,0.013671875,0.6782688530723135,0.0,,1
1.0,0.2799798048734982,1.0,0.2778699319941187,0.0,0.0,0.7633434520410032,0.015625,0.575680303190976,1.0,,1
0.0,0.18569321506812886,1.0,0.3819106974784995,0.03191069747849942,0.0,0.038199562036058204,0.08414646783039786,0.514277871761972,1.0,,1
1.0,0.6954433663114371,0.0,0.3873805948646098,0.0,0.0,0.5631229128137504,0.017574393589519056,0.8152124335878675,1.0,,1
1.0,0.6593282598712091,1.0,0.1537883769589009,0.12319601097195196,0.0,0.2738689861699855,0.021371625685747,0.9441181435995327,0.0,,1
0.21553209678721597,0.4176381732593719,1.0,0.3583988588654332,0.0,0.0,0.9095882855823479,0.037310493950799,0.7726697282334642,1.0,,1
0.0,0.9067248941556924,1.0,0.5467086161802599,0.0,0.0,0.11350720319868597,0.0666633893609172,0.4415122858545453,1.0,,1
1.0,0.6386112529963872,0.0,0.279385123280935,0.0,0.0,0.812820319080067,0.014357050512646092,0.8506405554808328,1.0,,1
1.0,0.3907465839720554,1.0,0.3415364884189824,0.0,0.0,0.9043363847749298,0.015625,0.6104232626913323,1.0,,1
1.0,0.2534779113051207,0.0,0.40721723265296667,0.125,0.03521844898022239,0.6916490564222353,0.03331358099493491,0.6859914878388675,1.0,,1
1.0,0.008523238422146093,0.0,0.2396737555686034,0.008631620922707875,0.16666666666666666,0.7185684541390757,0.019061684846090415,0.40481035221944095,1.0,,1
1.0,0.8856034724749444,1.0,0.2043951710895305,0.0,0.0,0.9600032607367223,0.015625,0.7608760508341822,1.0,,1
0.0,0.24268271325123492,1.0,0.4710074311238406,0.0,0.0,0.8508238208283859,0.05078125,0.8268486364270465,1.0,,1
0.0,0.16986599870973845,1.0,0.5756974474494021,0.0,0.0,0.1623577606470578,0.05859375,0.2711278142955005,1.0,,1
1.0,0.43815914260061334,1.0,0.26792564836688243,0.0,0.0,0.58300361084091,0.015483707073779104,0.8126786150960676,1.0,,1
1.0,0.8619904247766812,0.0,0.2491559284964424,0.013419960275801335,0.0,0.36635220865553736,0.01576874379309396,0.907282202664164,1.0,,1
1.0,0.5008209016978951,1.0,0.30833749617206313,0.06666250382793688,0.0,0.8600901543093863,0.015625,0.6716890415153903,1.0,,1
0.5,0.6499215160926609,1.0,0.03037686653085165,0.125,0.16666666666666666,0.1661764705882353,0.05078125,0.9657534246575342,1.0,,1
0.0,0.10688135824096437,1.0,0.3509683085230759,0.0032276950769197094,0.0,0.007677432666059955,0.054247357067306115,0.47710464964384514,1.0,,1
1.0,0.6382351914105889,0.0,0.3135248399528935,0.0,0.10273290654104919,0.6278311847704845,0.020440604994111683,0.8397481556783867,1.0,,1
1.0,0.4590906167665653,1.0,0.36495327908194647,0.010046720918053517,0.0,0.7528532007977249,0.015625,0.6654845721554031,1.0,,1
0.0,0.4619861278074965,1.0,0.5106615018461169,0.05627807834316678,0.0,0.8802136512328647,0.6174849362612882,0.36794053356232015,0.0,,1
0.0,0.347783887208299,1.0,0.5849408983262102,0.0583990018597665,0.0,0.05649608307496817,0.07645896950553013,0.7382698057734577,1.0,,1
0.6925648644428274,0.6500548377987667,1.0,0.02694236483321206,0.125,0.16666666666666666,0.40913070733936036,0.031091722986161644,0.9267403554643864,1.0,,1
0.0,0.7913905397674372,1.0,0.5648073715023127,0.007691238341042531,0.0,0.02413916440013815,0.05573876497696974,0.22370758549085742,1.0,,1
0.0,0.4135220990541889,1.0,0.4707166672493079,0.08216667249307837,0.0,0.13122156938145718,0.13562500546226097,0.638136980554772,1.0,,1
1.0,0.7693317080736046,0.0,0.44340103811594267,0.04300079855072511,0.0,0.6102832266496169,0.02228133734148556,0.8574802396664686,1.0,,1
1.0,0.5886532072381583,1.0,0.0786765594079159,0.0,0.18300693070184837,0.7056226179333843,0.02516088722246057,0.7941173063805965,1.0,,1
1.0,0.06219994716708664,0.0,0.23847049379276447,0.05350391844107441,0.4286614420785675,0.2852941176470588,0.037109375,0.6472473268243156,0.0,,1
0.0,0.7833443289837019,1.0,0.5400040286623475,0.0,0.0,0.0624181689979625,0.055729271579748635,0.26545183133132394,1.0,,1
1.0,0.5541767939590883,0.0,0.28941814214102524,0.0,0.0,0.7158098613974386,0.014235083677383797,0.8757882775922021,1.0,,1
1.0,0.30926059521788163,0.0,0.27283262797807595,0.08089716460695229,0.10786288614260305,0.6267285355122051,0.034813663772852665,0.6474674056026666,1.0,,1
1.0,0.5766328998192409,1.0,0.33737705483980107,0.18688527419900505,0.0,0.6856557210594088,0.03703253427487563,0.8151358603617528,0.62622945160199,,1
1.0,0.4178221735610873,1.0,0.30024690273327204,0.0,0.0,0.5430773554471345,0.014642007741321041,0.8392440296437852,1.0,,1
1.0,0.03870031998870775,0.0,0.3164867136950385,0.23783816242148356,0.0,0.4915219539704948,0.022677385151342724,0.4807295995994536,1.0,,1
0.5,0.7713973193973606,1.0,0.026090356591271867,0.125,0.16666666666666666,0.34852941176470587,0.037109375,0.9452054794520548,1.0,,1
1.0,0.5603606616590083,1.0,0.23817423827163164,0.046032202160460486,0.06137626954728065,0.26121858398692105,0.019425900270057563,0.7746476870454181,0.0,,1
0.5,0.9577300522316327,0.0,-0.04604436492321584,0.125,0.3333333333333333,0.825,0.0546875,0.7760967586090649,1.0,,1
0.0,0.9552121883382334,0.0,0.7514516518703468,0.12862912967586698,-0.004838839567822634,0.0035340925626743103,0.14603073379051662,0.7190898854235329,0.0,,1
0.0,-0.04898705916170901,1.0,-0.1912057512585191,0.125,0.3333333333333333,0.05715066556313975,0.32597582160835986,0.4724945012740162,1.0,,1
0.0,0.9653795751551039,0.0,0.4216793521999558,0.0,0.0,0.9059055807137584,1.3567885675739138,0.21329066597243315,0.0,,1
0.0,0.13093329778080906,1.0,0.47488167117307967,0.125,0.46603557958975816,0.01574415092488326,0.2833607901220006,0.3982670457913677,1.0,,1
0.5,-0.017302482664518337,0.0,0.3530540317335361,0.1311080634670722,0.0,0.8417796780734726,0.047829384916730035,0.29315819967023293,0.0,,1
0.5,0.47755754019652225,0.0,0.4916799044317701,0.1666501194602874,0.0,0.899518758880315,0.06119377986507185,0.737446549159389,1.0,,1
0.0,0.24634427134111578,1.0,0.8894672853574971,0.18078691414299886,0.24104921885733177,0.1514841108152344,0.19962374274118655,0.21391422305287638,0.0,,1
0.0,0.036605021426124006,0.0,0.6588754968953924,0.2644980124184307,0.0,0.09011150748944396,0.10232775232845576,0.32836991746798816,1.0,,1
0.0,0.5377090536774218,1.0,0.4776471638206548,0.0,0.0,0.01376009364471444,0.050643376884340896,0.07638977792733194,0.0,,1
0.0,-0.06259260334114466,0.0,0.3563637837171111,0.0,0.0,0.3091419406926288,0.5319573492751752,0.19227959985582915,1.0,,1
0.0,0.9615388980363487,0.0,0.42523997994546836,0.0,0.0,0.9032525639621999,1.2764889939381352,0.22694786828398825,0.0,,1
0.5,0.4423069639928768,0.0,0.5916392006770307,0.1541392006770307,0.20551893423604095,0.8400486964785533,0.053057750052893024,0.5687470459446836,1.0,,1
0.0,0.9988790692261975,0.0,0.5088657012492881,-0.08395964852857418,-0.11194619803809891,0.8970809287715966,1.1639836885323716,0.28547392445596903,0.0,,1
1.0,0.41674498032237495,0.0,0.3375,0.0,0.38296735206894483,0.44369384711361615,0.020902726342942053,0.9504442862919088,1.0,,1
1.0,0.7098288802977567,0.0,0.35127666184488465,0.0,0.0,0.40689674515476604,0.015625,0.958904109589041,0.5,,1
0.0,0.38108128364479843,1.0,0.6801276241751809,0.1544033148587743,0.0,0.14981943446196289,0.20093430588543254,0.6309307499357879,0.0,,1
0.0,0.033783439789599676,0.0,0.800251037335897,0.125,-0.010625864446580757,0.10600564437286947,0.1554567962245842,0.7787760757087283,1.0,,1
1.0,0.582979813217115,0.0,0.35000000000000003,0.2963008440808076,0.0,0.645805832701129,0.05034775516571964,0.8031451129774456,0.5,,1
0.5,0.3986196898227139,0.0,0.6293497823434971,0.11277092402354291,0.34963876796860943,0.1507029795864417,0.1342141388610214,0.5632809113656861,1.0,,1
0.5,0.40790374646925637,0.0,0.6784356014228383,0.12663600067754205,0.5021813342367227,0.34813665926991005,0.04484518746824022,0.7656889857073603,1.0,,1
0.0,0.0988144708712755,1.0,0.2729329653288196,0.15137802311412027,0.0,0.10870314219251356,0.20246377166948776,0.2455723031027269,0.0,,1
0.5,0.017002398304476564,0.0,0.45,0.1549214842003251,0.0,0.12304278515252047,0.056859051478191036,0.8322298157045193,1.0,,1
0.5,0.4150217500426357,0.0,0.5773881206208602,0.13988812062086017,0.1865174941611469,0.8398810367131866,0.0519443844235047,0.5820220246271439,1.0,,1
1.0,0.46292630968440523,0.0,0.3378587690535485,-0.0001379880975186376,0.33351731746335816,0.5058823529411764,0.021484375,0.9178384631446616,1.0,,1
0.5,0.2284893290062653,0.0,0.1753576366629699,0.0,0.20803530278085838,0.16256837171497954,0.04976976204463184,0.12003448333156091,1.0,,1
0.0,0.9780819193782919,0.0,0.4723590897982629,-0.04979869971180412,-0.06639826628240549,0.8958752482251224,1.0972630853746175,0.28079434242627455,0.0,,1
1.0,0.6782347098304118,0.0,0.45676553023656824,0.125,0.0,0.6767055958579584,0.03125,0.8155980845586354,0.5,,1
0.0,0.10882044524703123,1.0,0.538368026709624,0.0,0.0,0.027901783532660644,0.060975089583812765,-0.02329304848925441,0.0,,1
0.5,0.7757399137942779,0.0,0.3348602053236576,0.2658455478743898,0.5422547943317062,0.3591552497510614,0.03537626820123861,0.9486784762464416,1.0,,1
